index,제품명,단맛,신맛,청량감,바디감,도수%,탄산,주종,keyword,용량,가격,제조사,원재료
0,1000억막걸리프리바이오,3,4,3,3,5,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀 밀  ,750ml,3500,(주)국순당,"쌀,밀,누룩,정제수"
1,1000억유산균막걸리,3,5,5,3,5,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀 밀  저도수,750ml,3200,(주)국순당,"쌀,밀,누룩,정제수"
2,1932새싹땅콩햅쌀막걸리,2,2,3,5,6,0,탁주,   청량감 바디감     탁주 쌀 땅콩  ,900ml,15000,(주)1932포천일동막걸리,"쌀,땅콩농축액,입국,효모,고과당,정제효소제,정제수"
3,1932새싹땅콩흑미막걸리,3,1,1,4,6,0,탁주, 단맛   바디감     탁주 쌀 땅콩  ,900ml,15000,(주)1932포천일동막걸리,"쌀,흑미,땅콩농축액,입국,효모,고과당,정제효소제,정제수"
4,33JU,3,,,1,18,0,증류주,향기 단맛        증류주 꿀 삼  ,200ml,23000,농업회사법인33가주식회사,"산양산삼,주정,결정과당,효소처리스테비아,에리스리톨,호박산,꿀"
5,52C,3,,,2,17.5,0,증류주,향기 단맛        증류주 쌀  ,500ml,10000,농업회사법인(주)청산녹수,"정제수,주정,쌀증류식소주원액,오이"
6,DMZ240km,2,,,3,25,0,기타주류,    바디감     기타주류 꿀 버섯  ,450ml,10000,솔래원,"자연송이버섯,브랜디원액,블랙커런트,벌꿀"
7,g12골디락스,2,2,2,3,12,0,탁주,    바디감     탁주 쌀 찹쌀 밀  무감미료,500ml,12000,농업회사법인(주)청산녹수,"정제수,멥쌀,찹쌀,누룩,종국,효모,밀함유"
8,The찾을수록시리즈,4,2,3,2,16,0,과실주, 단맛  청량감      과실주 사과  ,360ml,9000,(주)한국애플리즈,"사과와인,정제수,정제주정외제품별농축액"
9,가덕순쌀막걸리,3,3,3,3,6,1,탁주, 단맛 신맛 청량감 바디감  담백  탄산 탁주 쌀  ,750ml,13500,농업회사법인명세주가(주),"국내산쌀,효모,조효소재,물엿,아스파탐,정제수"
10,가을빛레드와인,2,3,3,2,14,0,과실주,  신맛 청량감      과실주 포도  ,750ml,35000,예인화원,포도
11,가평잣생막걸리,2,2,3,3,6,0,탁주,   청량감 바디감     탁주 쌀  ,750ml,1450,가평우리술,"쌀,정제수,쌀입국,잣,효모,정제효소등"
12,감그린레귤러,3,3,3,2,12,0,과실주, 단맛 신맛 청량감      과실주  이색전통주,750ml,18000,청도감와인(주),감
13,감그린스페셜,3,3,3,3,12,0,과실주, 단맛 신맛 청량감 바디감     과실주  이색전통주,750ml,25000,청도감와인(주),감
14,감그린아이스와인,4,2,2,4,10,0,과실주, 단맛   바디감     과실주  이색전통주,375ml,89000,청도감와인(주),감
15,감보드카,,,,3,32,0,증류주,    바디감 목넘김    증류주  ,375ml,14000,양촌감영농조합법인,감
16,감사,2,2,,2,14,0,약주/청주,     목넘김 담백   약주/청주 쌀  선물,375ml,15000,술샘,"쌀,누룩,정제수"
17,감아락25,2,,,2,25,0,증류주,         증류주 쌀  가을,500ml,26000,(주)배상면주가,"감증류원액,쌀"
